departamento,provincia,municipio,viviendas_2012,viviendas_2022
beni,cercado,san ignacio  de moxos,106,187
beni,cercado,san javier,136,224
beni,cercado,trinidad,26314,49397
beni,gral. jose ballivian,san borja,4462,8909
beni,itenez,baures,494,1054
beni,itenez,huacaraje,685,1495
beni,itenez,magdalena,1766,3666
beni,mamore,san joaquin,1089,2016
beni,mamore,san ramon,954,1913
beni,marban,loreto,95,158
beni,marban,san andres,117,205
beni,moxos,san ignacio,2390,5082
beni,vaca diez,guayaramerin,8908,17678
beni,vaca diez,riberalta,18941,40500
beni,yacuma,exaltacion,53,107
beni,yacuma,marban,71,125
beni,yacuma,santa ana de yacuma,76,103
chuquisaca,oropeza,sucre,12526,20108
la_paz,murillo,el alto,577,693
la_paz,murillo,nuestra señora de la paz,702,911
oruro,cercado,caracollo,2164,4159
oruro,cercado,el choro,1442,2797
oruro,cercado,oruro,88240,169872
oruro,cercado,paria (soracachi),1890,3630
oruro,pantaleon dalence,huanuni,6834,10613
oruro,pantaleon dalence,machacamarca,1080,1791
pando,abuna,santa rosa,99,411
pando,madre de dios,puerto gonzalo moreno,418,714
pando,madre de dios,san lorenzo,0,968
pando,madre de dios,sena,370,2028
pando,manuripi,filadelfia,469,1656
pando,manuripi,puerto rico,813,2320
pando,nicolas suarez,bolpebra,183,257
pando,nicolas suarez,cobija,13815,24941
pando,nicolas suarez,porvenir,1272,2246
potosi,antonio quijarro,porco,2576,4307
potosi,cornelio saavedra,betanzos,1828,4168
potosi,cornelio saavedra,chaqui,641,947
potosi,jose maria linarez,"caiza ""d""",844,1690
potosi,jose maria linarez,puna,1286,2272
potosi,tomas frias,potosi,52145,91363
potosi,tomas frias,tinguipaya,3483,5336
potosi,tomas frias,urmiri,1344,1435
potosi,tomas frias,yocalla,3090,4893
santa_cruz,andres ibañez,santa cruz,112914,187651
tarija,cercado,tarija,40870,67725
