fecha,CHUQUISACA,LA PAZ,COCHABAMBA,ORURO,TARIJA,SANTA CRUZ,BENI,PANDO,POTOSÍ
2022-05-24,0,0,0,1142,0,0,949,482,1482
2022-05-25,0,0,0,4082,0,0,2315,1243,3578
2022-05-26,0,0,0,7934,0,0,3576,1985,5615
2022-05-27,0,0,0,9934,0,0,4687,2848,8046
2022-05-28,0,0,0,13500,0,0,5238,3763,9956
2022-05-29,0,0,0,14037,0,0,5269,3925,10781
2022-05-30,0,0,0,14827,0,0,5580,4118,11216
2022-05-31,0,0,0,18019,0,0,6586,4985,13725
2022-06-01,0,0,0,20902,0,0,7529,5619,15950
2022-06-02,0,0,0,24141,0,0,8526,6494,17827
2022-06-03,0,0,0,27568,0,0,9029,7398,19936
2022-06-04,0,0,0,27596,0,0,9075,7534,20791
2022-06-05,0,0,0,27596,0,0,9075,7534,20837
2022-06-06,0,0,0,31190,0,0,10306,8342,23540
2022-06-07,0,0,0,34567,0,0,11705,9230,26331
2022-06-08,0,0,0,38567,0,0,12830,10335,29334
2022-06-09,0,0,0,42065,0,0,14273,11050,32067
2022-06-10,0,0,0,45309,0,0,15179,11621,34132
2022-06-11,0,0,0,45309,0,0,15415,11632,34132
2022-06-12,0,0,0,45309,0,0,15443,11632,34132
2022-06-13,0,0,0,49354,0,0,16878,12460,36688
2022-06-14,0,0,0,53421,0,0,18247,13639,39274
2022-06-15,0,0,0,58233,0,0,20007,14674,42237
2022-06-16,0,0,0,62985,0,0,21760,16010,45493
2022-06-17,0,0,0,66699,0,0,23051,16747,48650
2022-06-18,0,0,0,67710,0,0,23548,16964,49281
2022-06-19,0,0,0,67757,0,0,23652,16966,49474
2022-06-20,0,0,0,72420,0,0,24758,17846,52484
2022-06-21,0,0,0,76503,0,0,26180,18600,55581
2022-06-22,0,0,0,80689,0,0,27456,19641,58436
2022-06-23,0,0,0,84675,0,0,28705,20570,61234
2022-06-24,0,0,0,88174,0,0,29519,21168,63501
2022-06-25,0,0,0,88183,0,0,30086,21171,63698
2022-06-26,0,0,0,88183,0,0,30233,21171,63699
2022-06-27,0,0,0,91873,0,0,31289,21784,65289
2022-06-28,0,0,0,95498,0,0,32252,22622,66865
