departamento,fecha_inicio,fecha_final,viviendas
BENI,2022-05-24,2022-05-29,5078
ORURO,2022-05-24,2022-05-29,14037
PANDO,2022-05-24,2022-05-29,3925
POTOSÍ,2022-05-24,2022-05-29,10767
BENI,2022-05-30,2022-06-04,3806
ORURO,2022-05-30,2022-06-04,13559
PANDO,2022-05-30,2022-06-04,3609
POTOSÍ,2022-05-30,2022-06-05,10046
BENI,2022-06-06,2022-06-12,6367
ORURO,2022-06-06,2022-06-10,17713
PANDO,2022-06-06,2022-06-11,4098
POTOSÍ,2022-06-06,2022-06-10,13295
BENI,2022-06-13,2022-06-19,8209
ORURO,2022-06-13,2022-06-19,22446
PANDO,2022-06-13,2022-06-19,5334
POTOSÍ,2022-06-13,2022-06-19,15342
BENI,2022-06-20,2022-06-26,6581
ORURO,2022-06-20,2022-06-25,20426
PANDO,2022-06-20,2022-06-25,4205
POTOSÍ,2022-06-20,2022-06-26,14225
BENI,2022-06-27,2022-07-03,6375
ORURO,2022-06-27,2022-07-02,17938
PANDO,2022-06-27,2022-07-02,3039
POTOSÍ,2022-06-27,2022-07-01,8240
BENI,2022-07-04,2022-07-09,4841
ORURO,2022-07-04,2022-07-10,18982
PANDO,2022-07-04,2022-07-08,2129
POTOSÍ,2022-07-04,2022-07-09,11216
BENI,2022-07-11,2022-07-17,16483
ORURO,2022-07-11,2022-07-17,18502
PANDO,2022-07-11,2022-07-16,1138
POTOSÍ,2022-07-11,2022-07-15,9705
SANTA CRUZ,2022-07-11,2022-07-17,14500
BENI,2022-07-18,2022-07-24,18857
ORURO,2022-07-18,2022-07-22,16744
PANDO,2022-07-18,2022-07-21,25
POTOSÍ,2022-07-18,2022-07-24,3058
SANTA CRUZ,2022-07-18,2022-07-24,16220
BENI,2022-07-25,2022-07-29,6716
ORURO,2022-07-25,2022-07-30,19219
POTOSÍ,2022-07-25,2022-07-26,12
SANTA CRUZ,2022-07-25,2022-07-31,16508
PANDO,2022-07-29,2022-07-29,4
ORURO,2022-08-01,2022-08-05,20253
PANDO,2022-08-01,2022-08-05,2614
POTOSÍ,2022-08-01,2022-08-05,6340
SANTA CRUZ,2022-08-01,2022-08-07,18607
BENI,2022-08-02,2022-08-07,14704
BENI,2022-08-08,2022-08-14,22179
ORURO,2022-08-08,2022-08-12,14483
POTOSÍ,2022-08-08,2022-08-11,4488
SANTA CRUZ,2022-08-08,2022-08-14,20732
PANDO,2022-08-09,2022-08-14,3290
TARIJA,2022-08-11,2022-08-14,5669
BENI,2022-08-15,2022-08-21,16205
ORURO,2022-08-15,2022-08-21,8500
PANDO,2022-08-15,2022-08-21,3127
POTOSÍ,2022-08-15,2022-08-18,4617
SANTA CRUZ,2022-08-15,2022-08-21,21841
TARIJA,2022-08-15,2022-08-21,16930
BENI,2022-08-22,2022-08-27,5847
PANDO,2022-08-22,2022-08-23,750
POTOSÍ,2022-08-22,2022-08-23,2363
SANTA CRUZ,2022-08-22,2022-08-28,18755
TARIJA,2022-08-22,2022-08-28,15137
ORURO,2022-08-23,2022-08-25,6829
BENI,2022-08-29,2022-09-04,752
SANTA CRUZ,2022-08-29,2022-09-03,18054
TARIJA,2022-08-29,2022-09-04,14839
CHUQUISACA,2022-09-01,2022-09-04,4690
PANDO,2022-09-01,2022-09-04,887
POTOSÍ,2022-09-01,2022-09-04,4738
BENI,2022-09-05,2022-09-11,2340
CHUQUISACA,2022-09-05,2022-09-11,16703
ORURO,2022-09-05,2022-09-11,8065
PANDO,2022-09-05,2022-09-11,1579
POTOSÍ,2022-09-05,2022-09-11,6551
SANTA CRUZ,2022-09-05,2022-09-10,17892
TARIJA,2022-09-05,2022-09-11,12945
BENI,2022-09-12,2022-09-18,2466
CHUQUISACA,2022-09-12,2022-09-18,12285
ORURO,2022-09-12,2022-09-18,6938
PANDO,2022-09-12,2022-09-18,2631
POTOSÍ,2022-09-12,2022-09-18,9285
SANTA CRUZ,2022-09-12,2022-09-17,20664
TARIJA,2022-09-12,2022-09-18,12134
BENI,2022-09-19,2022-09-25,2783
CHUQUISACA,2022-09-19,2022-09-25,15857
COCHABAMBA,2022-09-19,2022-09-25,19580
LA PAZ,2022-09-19,2022-09-25,31715
ORURO,2022-09-19,2022-09-24,4099
PANDO,2022-09-19,2022-09-25,1937
POTOSÍ,2022-09-19,2022-09-25,7144
SANTA CRUZ,2022-09-19,2022-09-25,33543
TARIJA,2022-09-19,2022-09-25,11540
BENI,2022-09-26,2022-09-30,303
CHUQUISACA,2022-09-26,2022-10-02,20322
COCHABAMBA,2022-09-26,2022-10-02,23424
LA PAZ,2022-09-26,2022-10-02,31112
ORURO,2022-09-26,2022-10-01,6001
PANDO,2022-09-26,2022-10-01,784
POTOSÍ,2022-09-26,2022-10-01,2638
SANTA CRUZ,2022-09-26,2022-10-02,35589
TARIJA,2022-09-26,2022-10-02,7003
BENI,2022-10-03,2022-10-09,529
CHUQUISACA,2022-10-03,2022-10-09,20238
COCHABAMBA,2022-10-03,2022-10-09,23759
LA PAZ,2022-10-03,2022-10-09,28738
ORURO,2022-10-03,2022-10-09,7332
POTOSÍ,2022-10-03,2022-10-09,9235
SANTA CRUZ,2022-10-03,2022-10-09,36419
TARIJA,2022-10-03,2022-10-09,8296
PANDO,2022-10-05,2022-10-09,466
CHUQUISACA,2022-10-10,2022-10-12,3386
COCHABAMBA,2022-10-10,2022-10-12,4199
LA PAZ,2022-10-10,2022-10-12,3140
ORURO,2022-10-10,2022-10-12,736
PANDO,2022-10-10,2022-10-10,71
POTOSÍ,2022-10-10,2022-10-12,1902
SANTA CRUZ,2022-10-10,2022-10-12,20128
TARIJA,2022-10-10,2022-10-12,1142
BENI,2022-10-11,2022-10-12,149
